79,SME Hoàng Gia
82,Phú Mỹ Hưng
83,An Phú - An Khánh
84,Saigon Pearl
85,The Manor - TP. Hồ Chí Minh
86,Him Lam Nam Khánh
88,Fideco Riverview
89,The EverRich I
90,Chung cư Phú Mỹ
91,Chung cư Khánh Hội 2
92,Cao ốc Nguyễn Phúc Nguyên
93,An Bình Plaza (Sunshine Tower)
94,Chung cư Bình Minh
95,Blooming Park
96,Botanic Towers
97,Cantavil Hoàn Cầu
98,Central Garden
99,Conic Đông Nam Á
100,Khu căn hộ Contrexim - Copac Square
101,Đất Phương Nam
102,E-Home
103,The Era Town
104,Fortuna - Vườn Lài
105,Khu dân cư Gia Hòa
106,Khu căn hộ Chánh Hưng - Giai Việt
107,Cao Ốc Căn Hộ H2-Hoàng Diệu
108,Hoàng Anh Gia Lai 1
109,Hoàng Anh Gia Lai 2
110,New Saigon-Hoàng Anh Gia Lai 3
111,Hoàng Anh River View
112,Hồng Lĩnh Plaza
113,Indochina Park Tower
114,International Plaza
115,Khu dân cư Khang An
116,Chung cư Khang Phú
117,Căn hộ Lakai
118,Chung cư Mỹ Phước
119,Ngọc Phương Nam
120,Khu dân cư Nam Long
122,Orient Apartment
123,Phú Hoàng Anh
124,Phú Mỹ Thuận
125,Phú Thạnh Apartment
126,Khu dân cư Phú Xuân
127,Chung cư Phúc Thịnh
128,Chung cư Phúc Yên
129,PN-Techcons
130,Khu dân cư Bắc Rạch Chiếc
131,River Garden
132,4S Riverside Garden Bình Triệu
133,Ruby Land
134,Screc Tower
135,Sunview 1 & 2
136,Tản Đà Court
137,Khu dân cư Thạnh Mỹ Lợi
138,The Estella
140,The Montana Apartment
141,The Vista An Phú
142,Khu dân cư Thế kỉ 21
143,Khu căn hộ Thuận Việt
144,V-Star
145,Vạn Đô
148,Crystal Tower
149,B.I.G Tower
151,Chung cư Lafontana
152,Chung cư 170 Đê La Thành - GP Building
153,Skyline Tower
154,Trung Yên Plaza
156,Somerset West Lake
157,HP Landmark Tower
158,Hapulico Complex
162,Ruby Plaza Hanoi
163,HUD Tower
164,Chung cư cao tầng Trung Yên I
166,Tòa nhà PVN Tower
167,Cao ốc văn phòng FPT Láng Hạ
168,Capital Tower
169,Tòa nhà văn phòng Transmeco
170,Trung tâm Tài chính Sông Đà
172,Văn phòng Vinaconex No.2
173,Văn Phú Victoria
174,Trung tâm Thương mại Đền Lừ
175,Chung cư H10 - Vinaconex 6
176,Sky Light
177,Ruby Tower
178,Toà nhà văn phòng Elinco
179,Cao ốc Nacimex
180,Geleximco Building
182,Tòa nhà Plaschem Plaza
184,Habico Tower
185,Đào Duy Anh Tower - số 9 Đào Duy Anh
186,Indochina Plaza Hanoi
187,Resco Tower
188,Handico Tower
189,Tòa nhà Generalexim
190,Licogi 13 Tower
191,TĐL Building
192,Toà nhà San Nam
193,Pearl Phương Nam Towers
194,Hanoi Flower Villages
195,CMC Tower
196,Tòa nhà 183 Nguyễn Lương Bằng
197,Artex Building 172 Ngọc Khánh
198,Press Club
200,Zodi Building
203,Khâm Thiên Building
204,Toà nhà Văn phòng Tài Tâm
205,Tòa nhà Grand Building
206,Toà nhà NIKKO
209,Tòa nhà văn phòng 360 Tây Sơn
210,Hoa Binh International Towers
211,VIT Tower
212,Flamingo Tower
213,Hợp Nhất Building
214,CEO Tower
215,Apex Tower
216,Toà nhà Intracom
217,Toà nhà Tiến Phú
218,Silver Wings Building
219,Vinaplast - Tài Tâm
220,Detech Tower
221,Việt Á Tower
222,Viet Tower
223,Ngọc Linh Building
225,Diamond Building
226,Syrena Building
227,Tòa nhà 252 Hoàng Quốc Việt
228,Tòa nhà văn phòng ATS
229,Viễn Đông Building
230,Crown Plaza Complex
232,Tòa Nhà Văn Phòng Công Ty Acom
233,Tòa nhà FPT Cầu Giấy
235,Red River Building
236,Kinh Do Building
237,Tòa nhà văn phòng Newtatco
238,FLC Twin Towers
239,Tòa nhà 59-63 Huỳnh Thúc Kháng
240,Intracom Riverside
241,C'land Tower
242,PVI Tower
243,ITT Building
244,Tòa nhà Intracom 2
245,Cao ốc văn phòng 16 Liễu Giai
246,Rose Garden
247,VCI Tower
248,Cao ốc Hanel
249,Tòa nhà CNC Viettel
250,Northern Diamond
251,ACBR Office Building
253,Căn hộ 584 Lilama SHB
254,Empire Tower
255,New Pearl - Viên Ngọc Mới
256,Tenimex Office Building
258,Ruby Tower Hàm Nghi
260,Cao ốc văn phòng HMTC
261,Cao ốc văn phòng Centrepoint
263,Cao Ốc BMC
264,Thành Công Tower 1
265,Thành Công Tower 2
266,Khu Căn Hộ Sunrise
267,Tòa nhà dầu khí Nghệ An
268,HUD3 Tower
269,AZ Lâm Viên Complex
270,Chung cư AZ Lâm Viên Complex
273,CT3 Cổ Nhuế
274,Biệt thự phố cổ 33 Đường Thành
275,Star City 2 Nguyễn Trãi
276,Tincom City Point
277,Tòa nhà D11 Sunrise Building
278,Chelsea Park
279,Chung cư Nam Xa La
280,Chung cư cao cấp CT5 Văn Khê
281,Khang Thông - Thanh Xuân
282,Canal Park
285,Khu nhà ở Ciri An Khánh
287,Khu chung cư B5 Cầu Diễn
288,Chung cư CT2A Nghĩa Đô
289,The Lancaster Hà Nội
290,Richland Southern
291,Hyundai Hillstate
292,Megastar Dominium C2 Xuân Đỉnh
293,CT2 Viettel Trung Văn
295,Hòa Bình Green Apartment
296,Tòa nhà 131 phố Thái Hà
297,ICC Commercial Center
298,Chung cư Hemisco Xa La
299,Chung cư X2 Mỹ Đình
302,Chung cư 671 Hoàng Hoa Thám
303,FLC Landmark Tower
304,Daewoo Cleve
305,Tòa nhà Licogi 12
307,Tòa nhà Petrowaco - 97 Láng Hạ
308,Hoàng Sâm - 151 Hoàng Quốc Việt
309,Sky City Towers-88 Láng Hạ
310,Chung cư cao cấp Hesco
311,N05 - KDT Đông Nam Trần Duy Hưng
312,N04 - KĐT Đông Nam Trần Duy Hưng
314,4S Riverside Linh Đông
315,Waseco Building
316,Căn Hộ Cao Cấp Hoàng Tháp Plaza
317,Green Park Bình Tân
318,Lan Phương MHBR Tower
319,Chung cư Thế Hệ Mới
320,Belleza Apartment
324,Cao ốc Phố Đông - Hoa Sen
325,Cao ốc Pasteur
326,Cao ốc TDH - Bình Chiểu
328,Khu biệt thự Bình An Riverside
331,Waterfront Residences
334,Valentina Court
336,Khu căn hộ  Mỹ Đức
337,Căn hộ Nhất Lan
338,Tân Tạo Plaza
339,Chung cư Thanh Nhựt
341,City Garden
342,Newtown Apartment
343,Thiên Nam Apartment
344,Green Square
345,Lữ Gia Plaza
346,TD Plaza Hải Phòng
347,Satra Citiland Plaza
348,TD Plaza Cần Thơ
349,TD Plaza Nha Trang
350,Đạt Gia Residence
351,Khu căn hộ 584 Tân Kiên
352,Nam Minh Long
353,Blue Sapphire Bình Phú
354,Khu căn hộ Cao cấp Chánh Hưng
356,Chung cư Lê Thành
357,Căn hộ Khang Gia Gò Vấp
358,Tecco tower - Chung Cư Linh Đông
359,Khu nhà ở Vinaconex Thảo Điền
360,Him Lam Riverside
361,The Harmona
362,Anh Tuấn Apartment
363,Chung Cư TDH - Hiệp Phú
365,Star Hill
366,Cheery Apartment
367,Khu Nhà ở và Thương mại Ba Gia
368,Trung tâm Triển lãm Vũng Tàu
369,Khu Ngoại Giao Đoàn
370,Khu phức hợp cao tầng Mỹ Đình
372,Hanoi City Complex
373,Nam An Building
374,Căn hộ IJC Aroma
375,Chung Cư Phú Cường (Biconsi)
376,Saigonres Tower
377,Ocean View Manor
378,Chung Cư Quang Vinh
379,Long Thành Plaza
381,Dolphin Plaza
382,Tổ hợp Viglacera Tower
383,MIPEC Towers
384,Grand Plaza
386,Savico Plaza Long Biên
387,Trung tâm thương mại Chợ Mơ
429,Hanoi Lake View
435,Hanoi Daewoo Hotel
437,Trung Tâm Thương Mại Cầu Giấy
439,Khu dân cư Hai Thành - Tên Lửa
440,Hùng Vương Plaza
441,Indochina Riverside Towers
442,Khu đô thị Nam An Khánh
443,Hoàng Anh Gold House
444,Chung cư Hoàng Anh Gia Lai
445,Hoàng Anh Gia Lai BIDV
446,Căn hộ cao cấp Bàu Thạc Gián - Đà Nẵng
447,Vincom Center TP HCM
448,Royal City
450,Vincom Shophouse Lê Thánh Tông
451,Vincom Financial Tower
452,Vincom Park Place
453,Bitexco Financial Tower
454,Chung cư 283 Lê Quang Định
455,Khu dân cư Phú Lợi
456,Tổ hợp nhà cao tầng Phú Mỹ
457,Suối Hai Villa & Resort
458,Công viên công nghệ thông tin Hà Nội
459,The Grand Arena Hill
460,The Morning Star Plaza
461,Khu biệt thự cao cấp Galaticos Living
462,Công Viên Văn Hóa Gò Vấp
463,Khu Đô thị & Công nghiệp Mỹ Phước 1
464,Tòa nhà 101 Láng Hạ
466,Thảo Điền Pearl
467,Tòa nhà 282 Lĩnh Nam
468,Lotus Garden
469,Terra Rosa
470,City Gate Towers
471,Khu đô thị Đặng Xá 1
472,Quốc Cường Gia Lai 1
473,Carina Plaza
474,Fusion Alya La Gi
475,Khu dân cư Tân lập
476,Khu dân cư Sơn Tịnh - Quảng Ngãi
478,Phú Gia Hưng Apartment
479,T.N.T Building
480,Khu đô thị mới Thịnh Liệt
482,Khu đô thị ven sông Vàm Cỏ
483,Cao ốc Đại Thành
484,Chung cư cao tầng Hiệp Tân
485,Cảnh Viên 3
486,Khu đô thị Kim Chung - Di Trạch
487,Riverpark Residence
488,Sky Garden 3
489,H3 Hoàng Diệu
490,Khu đô thị Phú Lộc I
491,Nam Đô Complex 609 Trương Định
492,Chung Cư TDH - Trường Thọ
493,Khu đô thị Him Lam Kênh Tẻ
494,Sakura Tower
495,Usilk City
496,Ocean Window Spa & Resort
497,Khu đô thị Đông Sơn - Thanh Hóa
498,Đại An - Saigon Riverside
499,Khu nhà ở Hào Nam
500,Tòa nhà Green Building
501,Tản Viên Villas & Resort
503,Gamuda City
504,Biệt thự Yên Bài Villas 2
505,The Queen Villas
506,Khu Đô Thị Mới Phú Cường
507,Khu biệt thự Royal Hill
508,Ocean Vista
509,Vimeco II - Nguyễn Chánh
510,Eurowindow Multi Complex
511,Times Square Hà Nội
512,VietCas Tower
513,Khu Phức Hợp Đầm Sen
514,Viễn Đông Meridian
515,Harmony Tower
516,Khu công nghiệp Bắc Phú Cát - Hà Nội
517,Khu công nghiệp Nội Bài
518,KCN Thạch Thất - Quốc Oai
519,Khu công nghiệp Phú Nghĩa
520,Khu công nghiệp Phong Phú
521,Khu Công Nghiệp Hiệp Phước
522,Khu đô thị và dịch vụ Bàu Bàng
523,KDC Rạch Bắp
524,Giảng Võ Complex Tower
525,The Green River
526,The Lancaster - Hồ Chí Minh
527,Sunrise City
528,Cao ốc An Khang
529,584- Lilama SHB Plaza
531,Khu phức hợp Chân Mây-Lăng Cô
532,Tổ hợp Vicentra
533,Rainbow Building
534,MBLand Tower
535,Âu Cơ Tower
536,The EverRich II
537,Blue Diamond Tower
538,SC VivoCity
539,Khu phức hợp Biên Hòa Square
540,Trung tâm thương mại Hàng Da
541,Sài Gòn Paragon
543,Kenton Node Hotel Complex
544,The Long Hải Villa & Hotel
545,Khu đô thị Ecopark
546,Thanh Niên Plaza
547,Diamond Island
548,Vũng Tàu Melody
549,An Cựu City
550,Căn hộ cao cấp New Horizon
551,Khu đô thị mới AIC Mê Linh
552,PetroVietnam Green House
553,The Phoenix Garden
554,Tòa nhà Intracom1 - Trung Văn
555,Khu đô thị Làng Thời Đại
556,Làng BIDV Scienco 5 Mê Linh
557,Khu đô thị mới Ba Đình - Mê Linh
558,Chung cư 409 Lĩnh Nam
559,Khu đô thị mới An Hưng
560,Khu đô thị mới Cầu Giấy
561,C14 - Bộ Công An
562,Green Villas 4
563,Khu biệt thự sinh thái Cẩm Đình
564,Xanh Villas
565,Đầu tư Xây dựng Chợ Phố Hiến
566,Khu đô thị Đức Việt
567,Khu đô thị Đền Lừ I
568,Khu đô thị 54 Hạ Đình
569,Khu đô thị Quang Minh
570,Flamingo Đại Lải Resort
571,Đại Phước Lotus
572,Khang Gia Tân Hương (Lucky Apartment)
573,Khu đô thị mới Lideco - Bắc Quốc lộ 32
574,Khu dân cư Nam Long - Long An
575,Nhà ở Tổng cục 5 - Bộ Công An
576,Star City Lê Văn Lương
577,Mulberry Lane
578,Khu chung cư Ngô Thì Nhậm
579,B’lao Charming
580,Sông Đà Hà Đông Tower
581,Thành Phố Mới Bình Dương
582,Khu Phố Thương mại Uni-town
584,KĐT Mê Linh - Thanh Lâm - Đại Thịnh
585,Khu du lịch sinh thái Tuần Châu Hà Nội
586,Khu đô thị Kim Văn - Kim Lũ (Golden Silk)
587,Hà Nội Time Towers
588,Khu đô thị Mai Trai - Nghĩa Phủ
589,Khu đô thị Phú Lãm
590,Hà Nội Garden City
591,Khu đô thị An Thịnh I
592,Khu đô thị mới Sơn Đồng
593,Tòa tháp Thiên Niên Kỷ Hà Tây
594,Trung tâm thương mại TSQ
596,TSQ Galaxy
597,Khu đô thị Dầu khí Đức Giang
598,Ngọc Lan Apartment
599,Khu đô thị Nam Hồng
600,Khu đô thị Đại Mỗ - Hà Nội
601,ParkCity Hà Nội
602,Starcity Center
603,Tổ hợp 25 Lạc Trung
604,Khu đô thị Tây Đô
605,CHCC 257 Giải Phóng
606,Sông Hồng Park View
607,Asean Resort - Ba Vì
608,Khu đô thị Cienco 5 Mê Linh
609,Khu đô thị Tây Mỗ
610,Lê Văn Lương Residentials
611,Topaz City
612,Mandarin Garden
613,The Melody Villas
614,Furama Villas
615,Villa Park
616,Khu đô thị mới Tùng Phương
617,The Headquarters
618,Khu biệt thự Hoa Phượng
619,Golden King
620,Vietracimex Tower
621,Toà nhà Green Park
622,Thiên Sơn Plaza - Hồ Chí Minh
623,Hapro Building
624,PV Cửa Lò Resort
625,Khu biệt thự Thiên Nga
632,Sông Giá Resort Complex
633,Khu du lịch Cúc Phương
635,Khu nhà ở Hoàng Vân
636,Đảo nhân tạo Hoa Phượng
637,Furama Resort Hồ Cóc
638,Vinpearl Resort Nha Trang
639,Mỹ Phú Apartment
640,Chung cư B1 Giảng Võ
641,Chung cư D2 Giảng Võ
642,The First Villa & Resort
643,Khu nhà ở 44 Triều Khúc
644,Khu nhà ở Phú Thượng
645,Chung cư Tô Hiến Thành
646,Tòa Nhà Horizon
647,Chung cư Điền Phúc Thành
648,Chung cư Hùng Việt
649,Chung cư Thiên Quý
650,Chung cư Hodeco Phú Mỹ
651,Khu nhà ở Gò Sao
652,Chung cư 187 Tây Sơn
653,Hà Nội Center Point
654,Khu đô thị Vĩnh Hoàng
655,Chung Cư Nguyễn Kim
656,Chung cư các KCN - Mê Linh
657,Chung cư Mùa Xuân
659,Chung cư An Lạc - Mỹ Đình
660,Chung cư 134 Quán Thánh
661,Khu căn hộ Bình Phú
662,Chung cư 107 Trương Định
663,Cao ốc Sông Đà Tower
664,Chung Cư Nguyễn Đình Chiểu
665,Khu dân cư Bắc Lương Bèo
666,"Chung cư, văn phòng 222 Đội Cấn"
667,Chung cư Hoàng Quy
668,Khu nhà ở kinh doanh Dịch Vọng
669,Khu nhà ở cho công nhân Đông Anh
670,Cụm chung cư Ấn Quang
671,Rivera Park Sài Gòn
672,Căn hộ Incomex
673,Chung cư Nguyễn Văn Cừ
674,Cao Ốc Pasteur Court
675,Veronica Apartments
676,Chung cư 72 Quan Nhân
677,Chung cư 45 Nguyễn Sơn
678,Chung cư 141 Trương Định
679,Khu nhà ở Vũ Ngọc Phan
680,Chung cư An Hòa
681,Hyatt Regency Danang Residences
682,Căn hộ Da Sà
683,Chung cư PNT Court
684,Căn hộ May Apartments
685,Conic Garden
686,Chung cư Conic Đình Khiêm
687,The Costa Nha Trang
688,Chung cư Five Stars - An Khánh
689,Saigon Pavillon
690,Căn hộ Quang Thái
691,Khu phức hợp Tricon Towers
692,Chung cư Thọ Nam Sang
693,Căn hộ Cao cấp Mỹ Long
694,Sài Gòn Luxury Apartment
696,Golden Age Towers
697,Xi Riverview Palace
698,Lakeside Apartment
699,Chung cư Cao cấp Tam Bình
700,Chung cư Phú Đạt
701,Cao ốc BMC Hưng Long
702,Chung Cư Tân Thịnh Lợi
703,An Phú Apartment
704,Ruby Garden
705,The Mark
706,Lori Plaza
708,Chung cư Bắc Bình
709,Khu cao ốc Hồng Tân
710,Khu căn hộ Gia Tuệ Central Square
711,Khu căn hộ Sherwood Residence
712,Southern Palace
713,Cantavil An Phú - Cantavil Premier
714,Khu biệt thự Phú Thịnh
716,Thung Lũng Xanh
717,Chung cư 16B Nguyễn Thái Học
720,Golden Palace
721,Chung cư Bộ Tổng Tham Mưu
722,Chung cư 229 Phố Vọng
723,Gemek Tower
724,Citizen Trung Sơn
725,Mỹ Đình Plaza
726,C'Land Tower
727,AZ Thăng Long Towers
728,TMC Tower
729,Khu chung cư Xuân La
730,Nam Hoàng Đồng I
731,Khu nhà ở cao tầng 102 Trường Chinh
732,Golden Hills City
733,Thiên Lộc Tower
736,Times City
737,Chung cư 25 Tân Mai
738,Triều An Tower
739,Khu Đô Thị E.City Tân Đức
740,Làng biệt thự Detaco Ecovilas
741,Golden Land
744,Thượng Đình Plaza
745,Rivera Park Hà Nội
746,Tòa nhà văn phòng Thăng Long
747,Trung tâm thương mại Khương Đình
748,Nha Trang Center
749,Five Star Eco City
750,Lucasta Villa
751,Spring Life
752,Khu dân cư Hòa Phong
753,Topia Garden
754,Vicem Tower
755,V-CitiLight Biên Hòa
756,C3 Tower - Golden Palace
757,Top Hill Villas
758,The Summit
759,Olalani Riverside Towers
760,Milano Plaza
761,Vinhomes Riverside
762,Hoàng Kim Thế Gia (The Golden Dynasty)
763,Cao ốc Intresco Plaza
764,Khu đô thị Kiến Hưng
765,Tropic Garden
766,Happy City - Khu đô thị Hạnh Phúc
767,Khu đô thị mới Hưng Phú - Cần Thơ
768,Khu đô thị Đông Nam Thủy An
769,FPT City Đà Nẵng
770,Khu dân cư Mỹ Hạnh Hoàng Gia
773,Discovery Complex
774,Capital Garden 102 Trường Chinh Kinh Đô
775,An Phú Plaza
776,Sea Links City
777,Regency Park
778,Silver Sea Tower
779,Khu đô thị An Thới - Anthoi Riverside
780,Khu đô thị Suối Son
781,Công viên Văn hóa Đô thị Đà Lạt
782,Sky Garden Towers
783,Sông Đà Riverside
784,Khu Đô Thị Sông Đà IDC
785,Khu nhà ở Đất Việt
786,Thủ Thiêm Star
787,Imperia An Phú
788,City Gate Towers 2
789,Khu căn hộ NBB Garden III
790,Spirit of Saigon
791,Gia Phú Khang
792,Chung cư An Bình
793,Galaxy 9
794,Happyland
795,Léman Luxury Apartments
796,Green City Long An
797,Sunny Thủ Thiêm
798,Lotus Complex HH1
799,Dragon Hill Residence and Suites 2
800,Dragon City
801,Khu biệt thự Kim Long
802,Khu biệt thự Ngân Long
803,Casa Lavanda
804,Metropolitan Vũng Tàu
805,E-Sea Apartment
806,Sun Square
807,Celadon City
808,Khu đô thị mới Tương Bình Hiệp
810,Long Hội City
811,Sacomreal - Hòa Bình
812,Sacomreal Hùng Vương
813,Sacomreal – Generalimex
815,Thien Park
816,Khu Dân Cư Trường Thạnh 1
817,Khu căn hộ Oscar Riverside
818,Mandaville Hạ Long
819,The Pegasus Residence
820,The Pegasus Plaza
821,Grand Pacific
822,Gia Định Plaza
823,Toà nhà cao cấp Westa
824,Tòa nhà văn phòng Công ty 789
825,Olalani Resort & Condotel
826,Sunlight Tower
827,KĐT TMS Land Hùng Vương
828,Louis Tower
829,Apartment Building
830,The Flemington
831,Preche
832,Mui Ne Cactus Resort
833,Petro Nghệ An Building
834,KDC Châu Quới 3
835,Becamex City Center
836,Tây Nguyên Plaza
837,Riviera Point
838,PetroVietnam Landmark
839,KĐT Phú Mỹ - Quảng Ngãi
840,Cape Pearl
841,Investco Babylon
842,Dự án Seven Diamond
843,Saigon West Villas
844,Khu đô thị mới Phước Long
845,Eco Xuân – Lái Thiêu
846,Khu liên hợp Sovrano Plaza
847,Bình An Apartment
848,Jamona Home Resort
849,Long Giang Tower
850,Đông Đô Đại Phố
851,Lighthouse Complex Tower
852,Bright City
853,Khu đô thị Lê Hồng Phong I
854,Khu công nghiệp Hợp Thịnh
855,Sunny Villa
857,HDB Plaza
858,Khu dân cư Vĩnh Phú II
859,Khu đô thị Hòa Quý
860,River Silk City
861,Khu đô thị Đền Đô
862,Khu dân cư Bắc Vĩnh Hải
863,Dream Town
864,Hoàng Đình Villa
866,Khu đô thị Dabaco - Vạn An
868,Tecco Town Bình Tân
869,HACO Complex Tower
870,KĐT Cao Xanh - Hà Khánh
871,Mandaville Dalat
872,Khu đô thị sinh thái Ecorio
873,Khu đô thị Detaco Nhơn Trạch
874,Machinco Building
875,Tân Việt Tower
876,The Sunrise Bay
877,Khu đô thị mới Kim Dinh
879,Thiên Phú Intresco HighLand
880,Khu công nghiệp Kim Dinh
881,Khu phức hợp Intresco Tower
882,Khu đô thị Diamond Park New
883,Chung cư Sails Tower
884,Chung cư Gia Phú Hưng
885,Chung cư Tincom Pháp Vân
886,Five Stars Westlake
887,Carillon Apartment
888,Yên Bài Top Hills Villas
889,Khu dân cư An Tây
890,Norman Estates
891,Khu phức hợp Centermark
892,Sailing Tower
893,Chung cư số 7 Trần Phú
894,Nguyễn Chánh Hà Đông
895,Green Building
896,Wyndham Soleil Đà Nẵng
897,Cao ốc Cinco
898,Everluck Residence
899,Kim Tâm Hải Apartment
900,Thái An Apartment
902,Đà Nẵng Plaza
903,Chung cư Khánh Hội 3
904,Khahomex - Savico Tower
905,Khu nhà ở Thiên Lý
906,KDC Phan Đình Phùng-Nam Lê Lợi
907,Savico MegaMall Long Biên
908,New Pearl Residence
909,Khu chung cư Charm Plaza
910,Aquila Plaza
911,TDH - Phúc Thịnh Đức
912,TIG Tower
913,Sài Gòn Airport Plaza
914,Contentment Plaza
915,TTTM Dịch vụ Hạ Đình
916,TTTM – DV - VP Hàng Xanh
917,Khu Dân Cư Thành Hiếu
918,Mai Trang Complex Tower
919,The Manor Eco Lào Cai
920,Làng biệt thự vườn Gia Phú Viên
921,Khu nhà vườn sinh thái Hoàn Sơn
922,Pointe91 - Biển rạng Chu Lai
923,Eco Valley Resort
924,Khu đô thị Đông Sài Gòn
925,Khu đô thị Mỹ Gia
926,Khu dân cư Sài Gòn Mới
927,Blooming Tower Đà Nẵng
928,Acenza Villas
929,EVN-Land Central Huế
930,Premier Village Đà Nẵng
931,Khu biệt thự cao cấp Goldland
933,Khu công nghiệp Yên Phong - Bắc Ninh
934,Green Pearl
936,The Cliff Resort & Residences
937,South Building
938,Green Oasis Villas
939,Khu dân cư Phú Tín
940,Làng sinh thái du lịch – Eco Village
941,Khu dân cư Anh Tuấn Garden
942,Golden City
943,Khu du lịch sinh thái Giang Điền
944,Sunny Garden City
945,Khu dân cư Thạch Khôi
946,À La Carte Hotel
947,Hòa Bình Green City
948,Sky View
949,Khu căn hộ Res III
950,Khu đô thị mới Đông Bắc (Khu 1)
951,Chung cư 57 Vũ Trọng Phụng
952,Dalat Monte Han's Grand Resort
953,Khu phố thương mại Phú An
954,Sky Symphony
955,Khu biệt thự Sunflower
956,Cocobay
957,Ngọc Viên Islands
958,The EverRich III
959,Khu dân cư Ruby Town
960,Thang Long Number One
961,Hodeco Plaza
962,Tam Nông Dream City
963,Skypark Long Điền
964,Berriver Long Biên
966,Nine Ivory Eco-resort & Country Club
967,Tinh Thành Quốc tế
973,Country House
974,Moonlight Villas
975,Blue Sapphire Resort Vũng Tàu
976,Khu dân cư Đức Hòa Residence
977,Phố Thương mại Tri thức College Town
978,Phuoc Long Spring Town
979,Phú Mỹ Center Point
980,The Pavillons Villa & Resort
981,Khu dân cư Long Hậu
982,Samland River View
983,Vũng Tàu Plaza
984,The Hyco4 Tower
985,Khu đô thị Ngũ Tượng Khải Hoàn
986,Dragon Vĩnh Trung
987,Vimeco Building
988,Vimeco I - Phạm Hùng
989,Khu đô thị mới Đông Tăng Long
990,Khu phố Nature Land
991,Riverside Residence
992,The Panorama
993,Ventura
994,Vincom Center Long Bien
995,Khu đô thị mới Nghĩa Đô
996,Khu đô thị mới Phước An
997,Vân Phong Tower
998,Chung cư Petroland Quận 2
999,Green Bay Towers
1000,Khu đô thị Hạ Long Marina
1001,Khu đô thị Vĩnh Điềm Trung
1002,Khu đô thị The Canary
1003,Twin Towers
1004,Five Star Eco City
1005,River Valley
1006,Khu đô thị Biên Hòa Dragon City
1007,Khu dân cư Greenlife - 13C
1008,Phố thương mại Nam Khang
1009,Angsana Properties Lăng Cô
1010,Thủ Đức Garden Homes
1011,La Paz Tower
1012,UPlaza Nha Trang
1013,Khu đô thị mới Nam Sông Cái
1014,The Bay View Towers
1015,Căn hộ cao cấp Azura
1016,Mekong City
1017,Khu biệt thự Châu Pha Hoàng Quân
1018,Ha Do Park View
1019,River Park
1020,Lexington Residence
1021,Candeo Hotels Hà Nội
1022,Khu dân cư Saigonres
1023,Khu dân cư Cát Lái Invesco
1024,Khu biệt thự cao cấp Cocoland
1025,Khu biệt thự Mountain Villas
1026,Khu biệt thự Mountain Villas II
1027,Khu dân cư Wharfland
